Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:23:21 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (13.51 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 13.70 KIPS (13.61 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 12.99 KIPS (13.39 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 13.16 KIPS (13.33 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 12.82 KIPS (13.23 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 12.82 KIPS (13.16 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 12.99 KIPS (13.13 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 12.35 KIPS (13.03 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 12.82 KIPS (13.01 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 12.82 KIPS (12.99 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 12.99 KIPS (12.99 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 12.50 KIPS (12.94 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 12.82 KIPS (12.94 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 12.82 KIPS (12.93 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 12.99 KIPS (12.93 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 13.70 KIPS (12.98 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 12.82 KIPS (12.97 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 12.99 KIPS (12.97 KIPS)
** Heartbeat:  95% -- { 19000000 } -- 12.66 KIPS (12.95 KIPS)
** Heartbeat: 100% -- { 20000000 } -- 12.99 KIPS (12.95 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20338049    time:6355640312500       -- 0.98 IPC (0.98 IPC) --  N/A  KIPS (12.94 KIPS)
Scarab finished at Fri Nov  1 13:49:06 2024

