Scarab gitrev: 3541854
Scarab started at Fri Nov  1 16:28:51 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (32.26 KIPS)
** Heartbeat:  10% -- { 2000009 } -- 35.71 KIPS (33.90 KIPS)
** Heartbeat:  15% -- { 3000013 } -- 28.57 KIPS (31.92 KIPS)
** Heartbeat:  20% -- { 4000015 } -- 33.33 KIPS (32.26 KIPS)
** Heartbeat:  25% -- { 5000019 } -- 34.48 KIPS (32.68 KIPS)
** Heartbeat:  30% -- { 6000020 } -- 45.45 KIPS (34.29 KIPS)
** Heartbeat:  35% -- { 7000022 } -- 41.67 KIPS (35.18 KIPS)
** Heartbeat:  40% -- { 8000024 } -- 52.63 KIPS (36.70 KIPS)
** Heartbeat:  45% -- { 9000027 } -- 37.04 KIPS (36.73 KIPS)
** Heartbeat:  50% -- { 10000028 } -- 37.04 KIPS (36.76 KIPS)
** Heartbeat:  55% -- { 11000032 } -- 43.48 KIPS (37.29 KIPS)
** Heartbeat:  60% -- { 12000037 } -- 52.63 KIPS (38.22 KIPS)
** Heartbeat:  65% -- { 13000039 } -- 76.92 KIPS (39.76 KIPS)
** Heartbeat:  70% -- { 14000039 } -- 111.11 KIPS (41.67 KIPS)
** Heartbeat:  75% -- { 15000039 } -- 250.00 KIPS (44.12 KIPS)
** Heartbeat:  80% -- { 16000041 } -- 250.00 KIPS (46.51 KIPS)
** Heartbeat:  85% -- { 17000041 } -- 333.33 KIPS (48.99 KIPS)
** Heartbeat:  90% -- { 18000041 } -- 333.33 KIPS (51.43 KIPS)
** Heartbeat:  95% -- { 19000041 } -- 500.00 KIPS (53.98 KIPS)
** Core 0 Finished:    insts:20000002    cycles:14698719    time:4593349687500       -- 1.36 IPC (1.36 IPC) --  N/A  KIPS (56.34 KIPS)
Scarab finished at Fri Nov  1 16:34:46 2024

