Scarab gitrev: 3541854
Scarab started at Fri Nov  1 15:15:22 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000004 } -- 0.00 KIPS (21.74 KIPS)
** Heartbeat:  10% -- { 2000007 } -- 22.73 KIPS (22.22 KIPS)
** Heartbeat:  15% -- { 3000010 } -- 26.32 KIPS (23.44 KIPS)
** Heartbeat:  20% -- { 4000011 } -- 37.04 KIPS (25.81 KIPS)
** Heartbeat:  25% -- { 5000011 } -- 21.74 KIPS (24.88 KIPS)
** Heartbeat:  30% -- { 6000011 } -- 20.83 KIPS (24.10 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 24.39 KIPS (24.14 KIPS)
** Heartbeat:  40% -- { 8000014 } -- 27.03 KIPS (24.46 KIPS)
** Heartbeat:  45% -- { 9000015 } -- 35.71 KIPS (25.35 KIPS)
** Heartbeat:  50% -- { 10000015 } -- 23.81 KIPS (25.19 KIPS)
** Heartbeat:  55% -- { 11000020 } -- 19.61 KIPS (24.55 KIPS)
** Heartbeat:  60% -- { 12000022 } -- 27.78 KIPS (24.79 KIPS)
** Heartbeat:  65% -- { 13000022 } -- 27.78 KIPS (25.00 KIPS)
** Heartbeat:  70% -- { 14000024 } -- 41.67 KIPS (25.74 KIPS)
** Heartbeat:  75% -- { 15000029 } -- 27.78 KIPS (25.86 KIPS)
** Heartbeat:  80% -- { 16000033 } -- 18.18 KIPS (25.20 KIPS)
** Heartbeat:  85% -- { 17000037 } -- 27.03 KIPS (25.30 KIPS)
** Heartbeat:  90% -- { 18000037 } -- 28.57 KIPS (25.46 KIPS)
** Heartbeat:  95% -- { 19000037 } -- 41.67 KIPS (25.99 KIPS)
** Core 0 Finished:    insts:20000000    cycles:14717545    time:4599232812500       -- 1.36 IPC (1.36 IPC) --  N/A  KIPS (26.04 KIPS)
Scarab finished at Fri Nov  1 15:28:10 2024

