Scarab gitrev: 3541854
Scarab started at Fri Nov  1 12:38:08 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (7.75 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 7.25 KIPS (7.49 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 7.04 KIPS (7.33 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 7.30 KIPS (7.33 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 7.30 KIPS (7.32 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 7.25 KIPS (7.31 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 7.19 KIPS (7.29 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 7.19 KIPS (7.28 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 7.41 KIPS (7.29 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 7.41 KIPS (7.30 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 7.63 KIPS (7.33 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 7.25 KIPS (7.33 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 7.30 KIPS (7.32 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 8.13 KIPS (7.38 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 7.14 KIPS (7.36 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 7.35 KIPS (7.36 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 7.52 KIPS (7.37 KIPS)
** Heartbeat:  90% -- { 18000005 } -- 7.30 KIPS (7.36 KIPS)
** Heartbeat:  95% -- { 19000009 } -- 7.35 KIPS (7.36 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20702110    time:6469409375000       -- 0.97 IPC (0.97 IPC) --  N/A  KIPS (7.37 KIPS)
Scarab finished at Fri Nov  1 13:23:21 2024

