Scarab gitrev: 3541854
Scarab started at Fri Nov  1 12:37:48 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (6.10 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 5.21 KIPS (5.62 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 5.24 KIPS (5.48 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 5.35 KIPS (5.45 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 5.21 KIPS (5.40 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 5.32 KIPS (5.39 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 5.10 KIPS (5.34 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 5.26 KIPS (5.33 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 5.41 KIPS (5.34 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 5.26 KIPS (5.33 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 5.41 KIPS (5.34 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 5.26 KIPS (5.33 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 5.35 KIPS (5.33 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 6.17 KIPS (5.39 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 5.13 KIPS (5.37 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 5.43 KIPS (5.37 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 5.38 KIPS (5.37 KIPS)
** Heartbeat:  90% -- { 18000005 } -- 5.29 KIPS (5.37 KIPS)
** Heartbeat:  95% -- { 19000009 } -- 5.43 KIPS (5.37 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20685818    time:6464318125000       -- 0.97 IPC (0.97 IPC) --  N/A  KIPS (5.39 KIPS)
Scarab finished at Fri Nov  1 13:39:42 2024

