Scarab gitrev: 3541854
Scarab started at Fri Nov  1 16:24:00 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (31.25 KIPS)
** Heartbeat:  10% -- { 2000009 } -- 38.46 KIPS (34.48 KIPS)
** Heartbeat:  15% -- { 3000013 } -- 25.64 KIPS (30.93 KIPS)
** Heartbeat:  20% -- { 4000015 } -- 28.57 KIPS (30.30 KIPS)
** Heartbeat:  25% -- { 5000019 } -- 26.32 KIPS (29.41 KIPS)
** Heartbeat:  30% -- { 6000020 } -- 30.30 KIPS (29.56 KIPS)
** Heartbeat:  35% -- { 7000022 } -- 29.41 KIPS (29.54 KIPS)
** Heartbeat:  40% -- { 8000024 } -- 28.57 KIPS (29.41 KIPS)
** Heartbeat:  45% -- { 9000027 } -- 21.74 KIPS (28.30 KIPS)
** Heartbeat:  50% -- { 10000028 } -- 20.41 KIPS (27.25 KIPS)
** Heartbeat:  55% -- { 11000032 } -- 24.39 KIPS (26.96 KIPS)
** Heartbeat:  60% -- { 12000037 } -- 25.64 KIPS (26.85 KIPS)
** Heartbeat:  65% -- { 13000039 } -- 34.48 KIPS (27.31 KIPS)
** Heartbeat:  70% -- { 14000039 } -- 38.46 KIPS (27.89 KIPS)
** Heartbeat:  75% -- { 15000039 } -- 47.62 KIPS (28.68 KIPS)
** Heartbeat:  80% -- { 16000041 } -- 52.63 KIPS (29.52 KIPS)
** Heartbeat:  85% -- { 17000041 } -- 50.00 KIPS (30.25 KIPS)
** Heartbeat:  90% -- { 18000041 } -- 62.50 KIPS (31.14 KIPS)
** Heartbeat:  95% -- { 19000041 } -- 62.50 KIPS (31.99 KIPS)
** Core 0 Finished:    insts:20000002    cycles:15042632    time:4700822500000       -- 1.33 IPC (1.33 IPC) --  N/A  KIPS (33.00 KIPS)
Scarab finished at Fri Nov  1 16:34:07 2024

