Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:21:37 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (12.66 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 12.99 KIPS (12.82 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 12.99 KIPS (12.88 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 12.35 KIPS (12.74 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 12.66 KIPS (12.72 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 12.66 KIPS (12.71 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 12.82 KIPS (12.73 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 12.50 KIPS (12.70 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 12.99 KIPS (12.73 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 12.99 KIPS (12.76 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 12.50 KIPS (12.73 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 12.35 KIPS (12.70 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 12.50 KIPS (12.68 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 12.50 KIPS (12.67 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 12.82 KIPS (12.68 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 12.50 KIPS (12.67 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 12.50 KIPS (12.66 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 12.82 KIPS (12.67 KIPS)
** Heartbeat:  95% -- { 19000000 } -- 12.99 KIPS (12.68 KIPS)
** Heartbeat: 100% -- { 20000000 } -- 12.66 KIPS (12.68 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20338042    time:6355638125000       -- 0.98 IPC (0.98 IPC) --  N/A  KIPS (12.67 KIPS)
Scarab finished at Fri Nov  1 13:47:55 2024

