Scarab gitrev: 3541854
Scarab started at Fri Nov  1 15:22:06 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000004 } -- 0.00 KIPS (21.74 KIPS)
** Heartbeat:  10% -- { 2000007 } -- 22.73 KIPS (22.22 KIPS)
** Heartbeat:  15% -- { 3000010 } -- 27.03 KIPS (23.62 KIPS)
** Heartbeat:  20% -- { 4000011 } -- 33.33 KIPS (25.48 KIPS)
** Heartbeat:  25% -- { 5000011 } -- 13.89 KIPS (21.83 KIPS)
** Heartbeat:  30% -- { 6000011 } -- 13.89 KIPS (19.93 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 23.81 KIPS (20.41 KIPS)
** Heartbeat:  40% -- { 8000014 } -- 27.03 KIPS (21.05 KIPS)
** Heartbeat:  45% -- { 9000015 } -- 34.48 KIPS (22.00 KIPS)
** Heartbeat:  50% -- { 10000015 } -- 17.24 KIPS (21.41 KIPS)
** Heartbeat:  55% -- { 11000020 } -- 11.11 KIPS (19.75 KIPS)
** Heartbeat:  60% -- { 12000020 } -- 25.64 KIPS (20.13 KIPS)
** Heartbeat:  65% -- { 13000022 } -- 27.03 KIPS (20.54 KIPS)
** Heartbeat:  70% -- { 14000024 } -- 40.00 KIPS (21.28 KIPS)
** Heartbeat:  75% -- { 15000029 } -- 24.39 KIPS (21.46 KIPS)
** Heartbeat:  80% -- { 16000031 } -- 9.71 KIPS (19.95 KIPS)
** Heartbeat:  85% -- { 17000031 } -- 23.81 KIPS (20.14 KIPS)
** Heartbeat:  90% -- { 18000032 } -- 28.57 KIPS (20.48 KIPS)
** Heartbeat:  95% -- { 19000035 } -- 41.67 KIPS (21.04 KIPS)
** Core 0 Finished:    insts:20000000    cycles:14553218    time:4547880625000       -- 1.37 IPC (1.37 IPC) --  N/A  KIPS (21.14 KIPS)
Scarab finished at Fri Nov  1 15:37:53 2024

