Scarab gitrev: 3541854
Scarab started at Fri Nov  1 16:25:22 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (33.33 KIPS)
** Heartbeat:  10% -- { 2000009 } -- 37.04 KIPS (35.09 KIPS)
** Heartbeat:  15% -- { 3000013 } -- 25.00 KIPS (30.93 KIPS)
** Heartbeat:  20% -- { 4000015 } -- 28.57 KIPS (30.30 KIPS)
** Heartbeat:  25% -- { 5000019 } -- 27.03 KIPS (29.59 KIPS)
** Heartbeat:  30% -- { 6000020 } -- 31.25 KIPS (29.85 KIPS)
** Heartbeat:  35% -- { 7000022 } -- 30.30 KIPS (29.91 KIPS)
** Heartbeat:  40% -- { 8000024 } -- 31.25 KIPS (30.08 KIPS)
** Heartbeat:  45% -- { 9000027 } -- 25.64 KIPS (29.51 KIPS)
** Heartbeat:  50% -- { 10000028 } -- 21.74 KIPS (28.49 KIPS)
** Heartbeat:  55% -- { 11000032 } -- 29.41 KIPS (28.57 KIPS)
** Heartbeat:  60% -- { 12000037 } -- 35.71 KIPS (29.06 KIPS)
** Heartbeat:  65% -- { 13000039 } -- 43.48 KIPS (29.82 KIPS)
** Heartbeat:  70% -- { 14000039 } -- 50.00 KIPS (30.70 KIPS)
** Heartbeat:  75% -- { 15000039 } -- 47.62 KIPS (31.45 KIPS)
** Heartbeat:  80% -- { 16000041 } -- 50.00 KIPS (32.19 KIPS)
** Heartbeat:  85% -- { 17000041 } -- 62.50 KIPS (33.14 KIPS)
** Heartbeat:  90% -- { 18000041 } -- 83.33 KIPS (34.29 KIPS)
** Heartbeat:  95% -- { 19000041 } -- 111.11 KIPS (35.58 KIPS)
** Core 0 Finished:    insts:20000002    cycles:14800753    time:4625235312500       -- 1.35 IPC (1.35 IPC) --  N/A  KIPS (36.76 KIPS)
Scarab finished at Fri Nov  1 16:34:26 2024

