Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:47:56 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (20.00 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 20.00 KIPS (20.00 KIPS)
** Heartbeat:  15% -- { 3000003 } -- 20.41 KIPS (20.13 KIPS)
** Heartbeat:  20% -- { 4000007 } -- 18.52 KIPS (19.70 KIPS)
** Heartbeat:  25% -- { 5000008 } -- 18.18 KIPS (19.38 KIPS)
** Heartbeat:  30% -- { 6000008 } -- 16.95 KIPS (18.93 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 17.54 KIPS (18.72 KIPS)
** Heartbeat:  40% -- { 8000013 } -- 22.73 KIPS (19.14 KIPS)
** Heartbeat:  45% -- { 9000017 } -- 19.61 KIPS (19.19 KIPS)
** Heartbeat:  50% -- { 10000018 } -- 18.52 KIPS (19.12 KIPS)
** Heartbeat:  55% -- { 11000018 } -- 15.38 KIPS (18.71 KIPS)
** Heartbeat:  60% -- { 12000018 } -- 24.39 KIPS (19.08 KIPS)
** Heartbeat:  65% -- { 13000018 } -- 18.52 KIPS (19.03 KIPS)
** Heartbeat:  70% -- { 14000019 } -- 17.86 KIPS (18.94 KIPS)
** Heartbeat:  75% -- { 15000023 } -- 20.00 KIPS (19.01 KIPS)
** Heartbeat:  80% -- { 16000026 } -- 17.54 KIPS (18.91 KIPS)
** Heartbeat:  85% -- { 17000026 } -- 23.26 KIPS (19.12 KIPS)
** Heartbeat:  90% -- { 18000026 } -- 17.54 KIPS (19.03 KIPS)
** Heartbeat:  95% -- { 19000026 } -- 18.18 KIPS (18.98 KIPS)
** Core 0 Finished:    insts:20000000    cycles:12137772    time:3793053750000       -- 1.65 IPC (1.65 IPC) --  N/A  KIPS (18.74 KIPS)
Scarab finished at Fri Nov  1 14:05:44 2024

