Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:30:36 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (7.35 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 6.06 KIPS (6.64 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 6.13 KIPS (6.47 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 6.13 KIPS (6.38 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 6.33 KIPS (6.37 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 6.25 KIPS (6.35 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 6.33 KIPS (6.35 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 6.29 KIPS (6.34 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 6.29 KIPS (6.33 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 6.25 KIPS (6.33 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 6.29 KIPS (6.32 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 6.17 KIPS (6.31 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 6.17 KIPS (6.30 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 6.25 KIPS (6.29 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 6.37 KIPS (6.30 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 6.06 KIPS (6.28 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 6.25 KIPS (6.28 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 6.54 KIPS (6.30 KIPS)
** Heartbeat:  95% -- { 19000000 } -- 6.37 KIPS (6.30 KIPS)
** Heartbeat: 100% -- { 20000000 } -- 6.41 KIPS (6.31 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20337745    time:6355545312500       -- 0.98 IPC (0.98 IPC) --  N/A  KIPS (6.30 KIPS)
Scarab finished at Fri Nov  1 14:23:29 2024

