Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:19:08 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (12.05 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 11.63 KIPS (11.83 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 11.49 KIPS (11.72 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 11.24 KIPS (11.59 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 11.90 KIPS (11.66 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 11.63 KIPS (11.65 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 11.49 KIPS (11.63 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 11.24 KIPS (11.58 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 11.63 KIPS (11.58 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 11.11 KIPS (11.53 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 11.36 KIPS (11.52 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 11.49 KIPS (11.52 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 11.24 KIPS (11.49 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 10.99 KIPS (11.46 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 11.36 KIPS (11.45 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 11.24 KIPS (11.44 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 11.36 KIPS (11.43 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 11.49 KIPS (11.44 KIPS)
** Heartbeat:  95% -- { 19000000 } -- 11.90 KIPS (11.46 KIPS)
** Heartbeat: 100% -- { 20000000 } -- 11.49 KIPS (11.46 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20338041    time:6355637812500       -- 0.98 IPC (0.98 IPC) --  N/A  KIPS (11.45 KIPS)
Scarab finished at Fri Nov  1 13:48:14 2024

