Scarab gitrev: 3541854
Scarab started at Fri Nov  1 12:25:10 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (12.05 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 12.05 KIPS (12.05 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 11.63 KIPS (11.90 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 12.05 KIPS (11.94 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 11.49 KIPS (11.85 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 11.76 KIPS (11.83 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 11.63 KIPS (11.80 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 11.90 KIPS (11.82 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 10.00 KIPS (11.58 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 11.49 KIPS (11.57 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 11.11 KIPS (11.53 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 11.63 KIPS (11.54 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 11.63 KIPS (11.55 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 12.50 KIPS (11.61 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 11.49 KIPS (11.60 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 11.63 KIPS (11.60 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 11.90 KIPS (11.62 KIPS)
** Heartbeat:  90% -- { 18000005 } -- 11.36 KIPS (11.61 KIPS)
** Heartbeat:  95% -- { 19000009 } -- 11.63 KIPS (11.61 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20788890    time:6496528125000       -- 0.96 IPC (0.96 IPC) --  N/A  KIPS (11.62 KIPS)
Scarab finished at Fri Nov  1 12:53:52 2024

