Scarab gitrev: 3541854
Scarab started at Fri Nov  1 15:14:35 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000004 } -- 0.00 KIPS (20.83 KIPS)
** Heartbeat:  10% -- { 2000007 } -- 22.22 KIPS (21.51 KIPS)
** Heartbeat:  15% -- { 3000010 } -- 26.32 KIPS (22.90 KIPS)
** Heartbeat:  20% -- { 4000011 } -- 35.71 KIPS (25.16 KIPS)
** Heartbeat:  25% -- { 5000011 } -- 20.41 KIPS (24.04 KIPS)
** Heartbeat:  30% -- { 6000011 } -- 21.74 KIPS (23.62 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 24.39 KIPS (23.73 KIPS)
** Heartbeat:  40% -- { 8000014 } -- 28.57 KIPS (24.24 KIPS)
** Heartbeat:  45% -- { 9000015 } -- 40.00 KIPS (25.35 KIPS)
** Heartbeat:  50% -- { 10000015 } -- 22.73 KIPS (25.06 KIPS)
** Heartbeat:  55% -- { 11000020 } -- 18.87 KIPS (24.34 KIPS)
** Heartbeat:  60% -- { 12000020 } -- 23.81 KIPS (24.29 KIPS)
** Heartbeat:  65% -- { 13000022 } -- 27.78 KIPS (24.53 KIPS)
** Heartbeat:  70% -- { 14000024 } -- 37.04 KIPS (25.13 KIPS)
** Heartbeat:  75% -- { 15000029 } -- 28.57 KIPS (25.34 KIPS)
** Heartbeat:  80% -- { 16000031 } -- 17.86 KIPS (24.69 KIPS)
** Heartbeat:  85% -- { 17000031 } -- 25.00 KIPS (24.71 KIPS)
** Heartbeat:  90% -- { 18000032 } -- 27.78 KIPS (24.86 KIPS)
** Heartbeat:  95% -- { 19000032 } -- 38.46 KIPS (25.33 KIPS)
** Core 0 Finished:    insts:20000000    cycles:14750233    time:4609447812500       -- 1.36 IPC (1.36 IPC) --  N/A  KIPS (25.41 KIPS)
Scarab finished at Fri Nov  1 15:27:42 2024

