Scarab gitrev: 3541854
Scarab started at Fri Nov  1 12:25:10 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (13.33 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 13.70 KIPS (13.51 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 12.99 KIPS (13.33 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 13.51 KIPS (13.38 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 13.16 KIPS (13.33 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 13.16 KIPS (13.30 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 13.70 KIPS (13.36 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 13.51 KIPS (13.38 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 13.51 KIPS (13.39 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 11.36 KIPS (13.16 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 12.99 KIPS (13.14 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 12.66 KIPS (13.10 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 12.82 KIPS (13.08 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 13.51 KIPS (13.11 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 13.16 KIPS (13.11 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 13.70 KIPS (13.15 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 12.66 KIPS (13.12 KIPS)
** Heartbeat:  90% -- { 18000005 } -- 13.16 KIPS (13.12 KIPS)
** Heartbeat:  95% -- { 19000009 } -- 12.82 KIPS (13.10 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20809675    time:6503023437500       -- 0.96 IPC (0.96 IPC) --  N/A  KIPS (13.11 KIPS)
Scarab finished at Fri Nov  1 12:50:37 2024

