Scarab gitrev: 3541854
Scarab started at Fri Nov  1 16:26:28 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (32.26 KIPS)
** Heartbeat:  10% -- { 2000009 } -- 37.04 KIPS (34.48 KIPS)
** Heartbeat:  15% -- { 3000013 } -- 26.32 KIPS (31.25 KIPS)
** Heartbeat:  20% -- { 4000015 } -- 29.41 KIPS (30.77 KIPS)
** Heartbeat:  25% -- { 5000019 } -- 27.78 KIPS (30.12 KIPS)
** Heartbeat:  30% -- { 6000020 } -- 29.41 KIPS (30.00 KIPS)
** Heartbeat:  35% -- { 7000022 } -- 32.26 KIPS (30.30 KIPS)
** Heartbeat:  40% -- { 8000024 } -- 33.33 KIPS (30.65 KIPS)
** Heartbeat:  45% -- { 9000027 } -- 23.81 KIPS (29.70 KIPS)
** Heartbeat:  50% -- { 10000028 } -- 28.57 KIPS (29.59 KIPS)
** Heartbeat:  55% -- { 11000032 } -- 38.46 KIPS (30.22 KIPS)
** Heartbeat:  60% -- { 12000037 } -- 41.67 KIPS (30.93 KIPS)
** Heartbeat:  65% -- { 13000039 } -- 50.00 KIPS (31.86 KIPS)
** Heartbeat:  70% -- { 14000039 } -- 58.82 KIPS (32.94 KIPS)
** Heartbeat:  75% -- { 15000039 } -- 52.63 KIPS (33.78 KIPS)
** Heartbeat:  80% -- { 16000041 } -- 71.43 KIPS (34.93 KIPS)
** Heartbeat:  85% -- { 17000041 } -- 76.92 KIPS (36.09 KIPS)
** Heartbeat:  90% -- { 18000041 } -- 125.00 KIPS (37.58 KIPS)
** Heartbeat:  95% -- { 19000041 } -- 333.33 KIPS (39.42 KIPS)
** Core 0 Finished:    insts:20000002    cycles:14719284    time:4599776250000       -- 1.36 IPC (1.36 IPC) --  N/A  KIPS (41.24 KIPS)
Scarab finished at Fri Nov  1 16:34:34 2024

