Scarab gitrev: 3541854
Scarab started at Fri Nov  1 16:24:53 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (33.33 KIPS)
** Heartbeat:  10% -- { 2000010 } -- 37.04 KIPS (35.09 KIPS)
** Heartbeat:  15% -- { 3000013 } -- 27.78 KIPS (32.26 KIPS)
** Heartbeat:  20% -- { 4000015 } -- 26.32 KIPS (30.53 KIPS)
** Heartbeat:  25% -- { 5000019 } -- 27.03 KIPS (29.76 KIPS)
** Heartbeat:  30% -- { 6000020 } -- 30.30 KIPS (29.85 KIPS)
** Heartbeat:  35% -- { 7000022 } -- 28.57 KIPS (29.66 KIPS)
** Heartbeat:  40% -- { 8000024 } -- 28.57 KIPS (29.52 KIPS)
** Heartbeat:  45% -- { 9000027 } -- 21.74 KIPS (28.39 KIPS)
** Heartbeat:  50% -- { 10000028 } -- 21.74 KIPS (27.55 KIPS)
** Heartbeat:  55% -- { 11000032 } -- 25.64 KIPS (27.36 KIPS)
** Heartbeat:  60% -- { 12000032 } -- 30.30 KIPS (27.59 KIPS)
** Heartbeat:  65% -- { 13000033 } -- 41.67 KIPS (28.32 KIPS)
** Heartbeat:  70% -- { 14000036 } -- 50.00 KIPS (29.23 KIPS)
** Heartbeat:  75% -- { 15000036 } -- 50.00 KIPS (30.06 KIPS)
** Heartbeat:  80% -- { 16000041 } -- 50.00 KIPS (30.83 KIPS)
** Heartbeat:  85% -- { 17000042 } -- 50.00 KIPS (31.54 KIPS)
** Heartbeat:  90% -- { 18000044 } -- 76.92 KIPS (32.61 KIPS)
** Heartbeat:  95% -- { 19000047 } -- 100.00 KIPS (33.81 KIPS)
** Core 0 Finished:    insts:20000002    cycles:15640669    time:4887709062500       -- 1.28 IPC (1.28 IPC) --  N/A  KIPS (35.03 KIPS)
Scarab finished at Fri Nov  1 16:34:24 2024

