Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:51:56 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (13.16 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 12.99 KIPS (13.07 KIPS)
** Heartbeat:  15% -- { 3000003 } -- 12.66 KIPS (12.93 KIPS)
** Heartbeat:  20% -- { 4000007 } -- 12.99 KIPS (12.95 KIPS)
** Heartbeat:  25% -- { 5000008 } -- 12.20 KIPS (12.79 KIPS)
** Heartbeat:  30% -- { 6000008 } -- 10.00 KIPS (12.22 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 10.31 KIPS (11.90 KIPS)
** Heartbeat:  40% -- { 8000013 } -- 18.18 KIPS (12.44 KIPS)
** Heartbeat:  45% -- { 9000017 } -- 12.66 KIPS (12.47 KIPS)
** Heartbeat:  50% -- { 10000018 } -- 11.90 KIPS (12.41 KIPS)
** Heartbeat:  55% -- { 11000018 } -- 9.01 KIPS (12.00 KIPS)
** Heartbeat:  60% -- { 12000021 } -- 17.86 KIPS (12.33 KIPS)
** Heartbeat:  65% -- { 13000021 } -- 12.50 KIPS (12.35 KIPS)
** Heartbeat:  70% -- { 14000021 } -- 11.49 KIPS (12.28 KIPS)
** Heartbeat:  75% -- { 15000023 } -- 13.33 KIPS (12.35 KIPS)
** Heartbeat:  80% -- { 16000026 } -- 10.10 KIPS (12.18 KIPS)
** Heartbeat:  85% -- { 17000026 } -- 18.18 KIPS (12.42 KIPS)
** Heartbeat:  90% -- { 18000026 } -- 11.49 KIPS (12.36 KIPS)
** Heartbeat:  95% -- { 19000026 } -- 11.11 KIPS (12.29 KIPS)
** Core 0 Finished:    insts:20000000    cycles:12099462    time:3781081875000       -- 1.65 IPC (1.65 IPC) --  N/A  KIPS (12.04 KIPS)
Scarab finished at Fri Nov  1 14:19:37 2024

