Scarab gitrev: 3541854
Scarab started at Fri Nov  1 12:37:45 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (11.63 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 12.99 KIPS (12.27 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 12.99 KIPS (12.50 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 12.82 KIPS (12.58 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 12.82 KIPS (12.63 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 13.51 KIPS (12.77 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 12.99 KIPS (12.80 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 12.66 KIPS (12.78 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 13.51 KIPS (12.86 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 12.35 KIPS (12.80 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 13.51 KIPS (12.87 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 13.16 KIPS (12.89 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 12.50 KIPS (12.86 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 13.89 KIPS (12.93 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 13.16 KIPS (12.94 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 12.99 KIPS (12.94 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 12.82 KIPS (12.94 KIPS)
** Heartbeat:  90% -- { 18000005 } -- 13.33 KIPS (12.96 KIPS)
** Heartbeat:  95% -- { 19000009 } -- 12.99 KIPS (12.96 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20806593    time:6502060312500       -- 0.96 IPC (0.96 IPC) --  N/A  KIPS (12.97 KIPS)
Scarab finished at Fri Nov  1 13:03:27 2024

