Scarab gitrev: 3541854
Scarab started at Fri Nov  1 16:25:21 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (32.26 KIPS)
** Heartbeat:  10% -- { 2000010 } -- 35.71 KIPS (33.90 KIPS)
** Heartbeat:  15% -- { 3000013 } -- 25.00 KIPS (30.30 KIPS)
** Heartbeat:  20% -- { 4000015 } -- 27.78 KIPS (29.63 KIPS)
** Heartbeat:  25% -- { 5000019 } -- 27.03 KIPS (29.07 KIPS)
** Heartbeat:  30% -- { 6000020 } -- 29.41 KIPS (29.13 KIPS)
** Heartbeat:  35% -- { 7000022 } -- 28.57 KIPS (29.05 KIPS)
** Heartbeat:  40% -- { 8000024 } -- 29.41 KIPS (29.09 KIPS)
** Heartbeat:  45% -- { 9000027 } -- 23.26 KIPS (28.30 KIPS)
** Heartbeat:  50% -- { 10000028 } -- 22.22 KIPS (27.55 KIPS)
** Heartbeat:  55% -- { 11000032 } -- 30.30 KIPS (27.78 KIPS)
** Heartbeat:  60% -- { 12000037 } -- 34.48 KIPS (28.24 KIPS)
** Heartbeat:  65% -- { 13000039 } -- 45.45 KIPS (29.08 KIPS)
** Heartbeat:  70% -- { 14000042 } -- 47.62 KIPS (29.91 KIPS)
** Heartbeat:  75% -- { 15000043 } -- 45.45 KIPS (30.61 KIPS)
** Heartbeat:  80% -- { 16000047 } -- 52.63 KIPS (31.43 KIPS)
** Heartbeat:  85% -- { 17000051 } -- 62.50 KIPS (32.38 KIPS)
** Heartbeat:  90% -- { 18000053 } -- 83.33 KIPS (33.52 KIPS)
** Heartbeat:  95% -- { 19000055 } -- 125.00 KIPS (34.86 KIPS)
** Core 0 Finished:    insts:20000002    cycles:15462352    time:4831985000000       -- 1.29 IPC (1.29 IPC) --  N/A  KIPS (36.43 KIPS)
Scarab finished at Fri Nov  1 16:34:31 2024

