Scarab gitrev: 3541854
Scarab started at Fri Nov  1 15:16:09 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000004 } -- 0.00 KIPS (20.41 KIPS)
** Heartbeat:  10% -- { 2000007 } -- 21.28 KIPS (20.83 KIPS)
** Heartbeat:  15% -- { 3000010 } -- 27.78 KIPS (22.73 KIPS)
** Heartbeat:  20% -- { 4000011 } -- 35.71 KIPS (25.00 KIPS)
** Heartbeat:  25% -- { 5000011 } -- 21.28 KIPS (24.15 KIPS)
** Heartbeat:  30% -- { 6000011 } -- 21.74 KIPS (23.72 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 24.39 KIPS (23.81 KIPS)
** Heartbeat:  40% -- { 8000014 } -- 28.57 KIPS (24.32 KIPS)
** Heartbeat:  45% -- { 9000015 } -- 35.71 KIPS (25.21 KIPS)
** Heartbeat:  50% -- { 10000015 } -- 23.81 KIPS (25.06 KIPS)
** Heartbeat:  55% -- { 11000020 } -- 20.83 KIPS (24.61 KIPS)
** Heartbeat:  60% -- { 12000020 } -- 23.81 KIPS (24.54 KIPS)
** Heartbeat:  65% -- { 13000022 } -- 27.78 KIPS (24.76 KIPS)
** Heartbeat:  70% -- { 14000024 } -- 40.00 KIPS (25.45 KIPS)
** Heartbeat:  75% -- { 15000029 } -- 27.78 KIPS (25.60 KIPS)
** Heartbeat:  80% -- { 16000031 } -- 17.86 KIPS (24.92 KIPS)
** Heartbeat:  85% -- { 17000031 } -- 27.78 KIPS (25.07 KIPS)
** Heartbeat:  90% -- { 18000032 } -- 28.57 KIPS (25.25 KIPS)
** Heartbeat:  95% -- { 19000032 } -- 37.04 KIPS (25.68 KIPS)
** Core 0 Finished:    insts:20000000    cycles:14688951    time:4590297187500       -- 1.36 IPC (1.36 IPC) --  N/A  KIPS (25.74 KIPS)
Scarab finished at Fri Nov  1 15:29:07 2024

