Scarab gitrev: 3541854
Scarab started at Fri Nov  1 15:22:12 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000004 } -- 0.00 KIPS (22.73 KIPS)
** Heartbeat:  10% -- { 2000007 } -- 22.73 KIPS (22.73 KIPS)
** Heartbeat:  15% -- { 3000010 } -- 25.00 KIPS (23.44 KIPS)
** Heartbeat:  20% -- { 4000011 } -- 34.48 KIPS (25.48 KIPS)
** Heartbeat:  25% -- { 5000011 } -- 15.15 KIPS (22.42 KIPS)
** Heartbeat:  30% -- { 6000011 } -- 15.87 KIPS (20.98 KIPS)
** Heartbeat:  35% -- { 7000011 } -- 25.00 KIPS (21.47 KIPS)
** Heartbeat:  40% -- { 8000014 } -- 27.78 KIPS (22.10 KIPS)
** Heartbeat:  45% -- { 9000015 } -- 35.71 KIPS (23.08 KIPS)
** Heartbeat:  50% -- { 10000015 } -- 17.86 KIPS (22.42 KIPS)
** Heartbeat:  55% -- { 11000020 } -- 13.33 KIPS (21.11 KIPS)
** Heartbeat:  60% -- { 12000020 } -- 23.81 KIPS (21.31 KIPS)
** Heartbeat:  65% -- { 13000022 } -- 27.78 KIPS (21.70 KIPS)
** Heartbeat:  70% -- { 14000024 } -- 40.00 KIPS (22.44 KIPS)
** Heartbeat:  75% -- { 15000029 } -- 24.39 KIPS (22.56 KIPS)
** Heartbeat:  80% -- { 16000031 } -- 10.64 KIPS (21.08 KIPS)
** Heartbeat:  85% -- { 17000031 } -- 25.00 KIPS (21.28 KIPS)
** Heartbeat:  90% -- { 18000034 } -- 25.64 KIPS (21.48 KIPS)
** Heartbeat:  95% -- { 19000035 } -- 40.00 KIPS (22.02 KIPS)
** Core 0 Finished:    insts:20000000    cycles:14498876    time:4530898750000       -- 1.38 IPC (1.38 IPC) --  N/A  KIPS (22.12 KIPS)
Scarab finished at Fri Nov  1 15:37:17 2024

