Scarab gitrev: 3541854
Scarab started at Fri Nov  1 13:48:14 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (19.61 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 20.00 KIPS (19.80 KIPS)
** Heartbeat:  15% -- { 3000003 } -- 20.83 KIPS (20.13 KIPS)
** Heartbeat:  20% -- { 4000005 } -- 17.86 KIPS (19.51 KIPS)
** Heartbeat:  25% -- { 5000007 } -- 20.41 KIPS (19.69 KIPS)
** Heartbeat:  30% -- { 6000012 } -- 17.86 KIPS (19.35 KIPS)
** Heartbeat:  35% -- { 7000014 } -- 18.52 KIPS (19.23 KIPS)
** Heartbeat:  40% -- { 8000016 } -- 22.73 KIPS (19.61 KIPS)
** Heartbeat:  45% -- { 9000017 } -- 20.41 KIPS (19.69 KIPS)
** Heartbeat:  50% -- { 10000021 } -- 19.61 KIPS (19.69 KIPS)
** Heartbeat:  55% -- { 11000021 } -- 17.54 KIPS (19.47 KIPS)
** Heartbeat:  60% -- { 12000021 } -- 23.26 KIPS (19.74 KIPS)
** Heartbeat:  65% -- { 13000021 } -- 19.23 KIPS (19.70 KIPS)
** Heartbeat:  70% -- { 14000021 } -- 18.52 KIPS (19.61 KIPS)
** Heartbeat:  75% -- { 15000023 } -- 21.28 KIPS (19.71 KIPS)
** Heartbeat:  80% -- { 16000026 } -- 17.86 KIPS (19.58 KIPS)
** Heartbeat:  85% -- { 17000026 } -- 23.26 KIPS (19.77 KIPS)
** Heartbeat:  90% -- { 18000026 } -- 17.54 KIPS (19.63 KIPS)
** Heartbeat:  95% -- { 19000026 } -- 18.18 KIPS (19.55 KIPS)
** Core 0 Finished:    insts:20000001    cycles:12389254    time:3871641875000       -- 1.61 IPC (1.61 IPC) --  N/A  KIPS (19.34 KIPS)
Scarab finished at Fri Nov  1 14:05:28 2024

